+----------+------------+------------+---------+---------+--------+--------+---------+
| match_id | date       | tournament | playerA | playerB | scoreA | scoreB | offline |
|    63628 | 2013-06-16 |      15673 |     108 |      50 |      0 |      2 | 1       |
|    63630 | 2013-06-16 |      15673 |     214 |     108 |      2 |      0 | 1       |
|    63632 | 2013-06-16 |      15673 |      50 |     214 |      1 |      2 | 1       |
|    63633 | 2013-06-16 |      15673 |     174 |    4372 |      2 |      0 | 1       |
|    63636 | 2013-06-16 |      15673 |    4372 |      10 |      0 |      2 | 1       |
|    63637 | 2013-06-16 |      15673 |     174 |      10 |      1 |      2 | 1       |
|    63644 | 2013-06-16 |      15673 |     267 |     224 |      0 |      2 | 1       |
|    63645 | 2013-06-16 |      12676 |     139 |      89 |      1 |      3 | 1       |
|    63646 | 2013-06-16 |      15673 |     224 |     321 |      2 |      0 | 1       |
|    63647 | 2013-06-16 |      15673 |      17 |      75 |      2 |      0 | 1       |
|    63648 | 2013-06-16 |      15673 |     224 |      75 |      2 |      0 | 1       |
|    63649 | 2013-06-16 |      15673 |     321 |      17 |      0 |      2 | 1       |
|    63650 | 2013-06-16 |      15673 |     224 |      17 |      0 |      2 | 1       |
|    63652 | 2013-06-16 |      15673 |     111 |      50 |      2 |      1 | 1       |
|    63653 | 2013-06-16 |      15673 |     185 |      50 |      0 |      2 | 1       |
|    63656 | 2013-06-16 |      15673 |     185 |     111 |      2 |      0 | 1       |
|    63657 | 2013-06-16 |      15673 |     183 |     123 |      2 |      0 | 1       |
|    63658 | 2013-06-16 |      15673 |     214 |     193 |      2 |      0 | 1       |
|    63659 | 2013-06-16 |      15673 |     183 |     193 |      1 |      2 | 1       |
|    63660 | 2013-06-16 |      15673 |     123 |     214 |      2 |      1 | 1       |
|    63661 | 2013-06-16 |      15673 |     183 |     214 |      1 |      2 | 1       |
|    63662 | 2013-06-16 |      15673 |     193 |     123 |      0 |      2 | 1       |
|    63663 | 2013-06-16 |      15673 |      15 |      88 |      2 |      0 | 1       |
|    63664 | 2013-06-16 |      15673 |      10 |      38 |      2 |      1 | 1       |
|    63665 | 2013-06-16 |      15673 |      15 |      38 |      2 |      1 | 1       |
|    63666 | 2013-06-16 |      15673 |      10 |      88 |      2 |      0 | 1       |
|    63667 | 2013-06-16 |      15673 |      15 |      10 |      2 |      0 | 1       |
|    63668 | 2013-06-16 |      15673 |      88 |      38 |      2 |      1 | 1       |
|    63669 | 2013-06-16 |      15673 |       8 |     267 |      2 |      0 | 1       |
|    63670 | 2013-06-16 |      15673 |      58 |     107 |      2 |      0 | 1       |
|    63671 | 2013-06-16 |      15673 |       8 |     107 |      2 |      1 | 1       |
|    63672 | 2013-06-16 |      15673 |     267 |      58 |      2 |      1 | 1       |
|    63673 | 2013-06-16 |      15673 |       8 |      58 |      2 |      0 | 1       |
|    63674 | 2013-06-16 |      15673 |     107 |     267 |      1 |      2 | 1       |
|    63675 | 2013-06-16 |      15673 |      73 |     350 |      2 |      0 | 1       |
|    63676 | 2013-06-16 |      15673 |      64 |      44 |      1 |      2 | 1       |
|    63677 | 2013-06-16 |      15673 |      73 |      64 |      1 |      2 | 1       |
|    63678 | 2013-06-16 |      15673 |      44 |     350 |      2 |      0 | 1       |
|    63679 | 2013-06-16 |      15673 |      73 |      44 |      2 |      0 | 1       |
|    63680 | 2013-06-16 |      15673 |     350 |      64 |      2 |      1 | 1       |
|    63681 | 2013-06-16 |      15673 |     246 |     645 |      2 |      0 | 1       |
|    63682 | 2013-06-16 |      15673 |       3 |     174 |      2 |      0 | 1       |
|    63683 | 2013-06-16 |      15673 |     246 |     174 |      1 |      2 | 1       |
|    63684 | 2013-06-16 |      15673 |     645 |       3 |      0 |      2 | 1       |
|    63685 | 2013-06-16 |      15673 |     246 |       3 |      1 |      2 | 1       |
|    63686 | 2013-06-16 |      15673 |     174 |     645 |      2 |      0 | 1       |
|    63687 | 2013-06-16 |      15673 |     210 |     139 |      2 |      0 | 1       |
|    63688 | 2013-06-16 |      15673 |     103 |       6 |      2 |      1 | 1       |
|    63689 | 2013-06-16 |      15673 |     210 |       6 |      0 |      2 | 1       |
|    63690 | 2013-06-16 |      15673 |     139 |     103 |      1 |      2 | 1       |
|    63691 | 2013-06-16 |      15673 |     210 |     103 |      2 |      0 | 1       |
|    63692 | 2013-06-16 |      15673 |       6 |     139 |      2 |      0 | 1       |
|    63693 | 2013-06-16 |      15765 |      52 |    1686 |      2 |      1 | 0       |
|    63694 | 2013-06-16 |      15765 |      97 |     163 |      1 |      2 | 0       |
|    63695 | 2013-06-16 |      15765 |     163 |      52 |      3 |      2 | 0       |
|    63696 | 2013-06-16 |      15427 |     932 |     783 |      1 |      3 | 1       |
|    63716 | 2012-02-25 |      15795 |     476 |      71 |      0 |      2 | 0       |
|    63730 | 2012-03-31 |      15796 |     568 |     496 |      2 |      0 | 0       |
|    63731 | 2012-03-31 |      15796 |    1093 |      15 |      0 |      2 | 0       |
|    63733 | 2012-03-31 |      15796 |     167 |     462 |      0 |      2 | 0       |
|    63734 | 2012-03-31 |      15796 |    1093 |     397 |      0 |      2 | 0       |
|    63736 | 2012-03-31 |      15796 |     496 |     716 |      0 |      2 | 0       |
|    63737 | 2012-03-31 |      15796 |     462 |     397 |      0 |      2 | 0       |
|    63741 | 2012-03-31 |      15796 |     397 |      15 |      1 |      2 | 0       |
|    63742 | 2012-03-31 |      15796 |     568 |      15 |      0 |      2 | 0       |
|    63743 | 2012-03-31 |      15796 |     167 |     206 |      0 |      2 | 0       |
|    63744 | 2012-03-31 |      15796 |     206 |      15 |      2 |      1 | 0       |
|    63745 | 2012-03-31 |      15796 |     568 |     206 |      0 |      2 | 0       |
|    63746 | 2012-03-31 |      15796 |     206 |      15 |      2 |      3 | 0       |
|    63747 | 2012-04-28 |      15797 |     169 |     836 |      0 |      2 | 0       |
|    63748 | 2012-04-28 |      15797 |      71 |     207 |      2 |      1 | 0       |
|    63749 | 2012-04-28 |      15797 |      15 |    1093 |      2 |      0 | 0       |
|    63750 | 2012-04-28 |      15797 |     255 |     127 |      2 |      1 | 0       |
|    63751 | 2012-04-28 |      15797 |     836 |      71 |      1 |      2 | 0       |
|    63752 | 2012-04-28 |      15797 |      15 |     255 |      1 |      2 | 0       |
|    63753 | 2012-04-28 |      15797 |    1093 |     314 |      0 |      2 | 0       |
|    63754 | 2012-04-28 |      15797 |     127 |     135 |      0 |      2 | 0       |
|    63755 | 2012-04-28 |      15797 |     169 |    1531 |      2 |      0 | 0       |
|    63756 | 2012-04-28 |      15797 |     207 |     676 |      2 |      1 | 0       |
|    63757 | 2012-04-28 |      15797 |     314 |     135 |      0 |      2 | 0       |
|    63758 | 2012-04-28 |      15797 |     836 |     135 |      1 |      2 | 0       |
|    63759 | 2012-04-28 |      15797 |      15 |     207 |      2 |      0 | 0       |
|    63760 | 2012-04-28 |      15797 |      71 |     255 |      2 |      0 | 0       |
|    63761 | 2012-04-28 |      15797 |     135 |      15 |      0 |      2 | 0       |
|    63762 | 2012-04-28 |      15797 |      71 |     255 |      3 |      1 | 0       |
|    63763 | 2012-04-28 |      15797 |     169 |     207 |      0 |      2 | 0       |
|    63764 | 2012-04-28 |      15797 |     255 |      15 |      2 |      1 | 0       |
|    63765 | 2012-06-30 |      15798 |     295 |    1241 |      2 |      1 | 0       |
|    63766 | 2012-06-30 |      15798 |     317 |     568 |      2 |      1 | 0       |
|    63767 | 2012-06-30 |      15798 |     516 |     383 |      1 |      2 | 0       |
|    63768 | 2012-06-30 |      15798 |     317 |     383 |      0 |      2 | 0       |
|    63769 | 2012-06-30 |      15798 |     295 |     383 |      2 |      1 | 0       |
|    63770 | 2012-06-30 |      15798 |    1241 |     910 |      0 |      2 | 0       |
|    63771 | 2012-06-30 |      15798 |     107 |     323 |      2 |      0 | 0       |
|    63772 | 2012-06-30 |      15798 |     568 |     433 |      2 |      0 | 0       |
|    63773 | 2012-06-30 |      15798 |     516 |     568 |      0 |      2 | 0       |
|    63774 | 2012-06-30 |      15798 |     910 |     107 |      0 |      2 | 0       |
|    63775 | 2012-06-30 |      15798 |     317 |     107 |      1 |      2 | 0       |
|    63776 | 2012-06-30 |      15798 |     568 |     107 |      1 |      2 | 0       |
|    63777 | 2012-06-30 |      15798 |     383 |     107 |      2 |      0 | 0       |
|    63778 | 2012-06-30 |      15798 |     295 |     383 |      2 |      3 | 0       |
|    63779 | 2012-06-30 |      15798 |     295 |     383 |      1 |      3 | 0       |
|    63784 | 2013-06-17 |      13677 |       5 |      80 |      0 |      1 | 1       |
|    63795 | 2013-06-17 |      13677 |    1642 |    1666 |      0 |      1 | 1       |
|    63796 | 2011-08-10 |      15811 |     748 |     473 |      1 |      0 | 0       |
|    63798 | 2011-08-10 |      15811 |     748 |     969 |      0 |      1 | 0       |
|    63801 | 2013-06-17 |      13677 |     597 |     239 |      1 |      0 | 1       |
|    63802 | 2013-06-17 |      13677 |     300 |     381 |      1 |      0 | 1       |
|    63803 | 2013-04-06 |      15854 |      72 |     152 |      2 |      0 | 0       |
|    63804 | 2013-04-06 |      15854 |     164 |     102 |      1 |      2 | 0       |
|    63806 | 2013-04-06 |      15854 |     102 |      41 |      0 |      2 | 0       |
|    63807 | 2013-04-06 |      15854 |     131 |      72 |      1 |      2 | 0       |
|    63808 | 2013-04-06 |      15854 |      72 |      41 |      0 |      3 | 0       |
|    63809 | 2013-06-17 |      13677 |       7 |    1793 |      0 |      1 | 1       |
|    63810 | 2013-04-13 |      15855 |     164 |     152 |      0 |      2 | 0       |
|    63811 | 2013-04-13 |      15855 |     448 |     392 |      2 |      0 | 0       |
|    63812 | 2013-04-13 |      15855 |     346 |     274 |      0 |      2 | 0       |
|    63813 | 2013-04-13 |      15855 |     172 |    1058 |      2 |      0 | 0       |
|    63814 | 2013-04-13 |      15855 |     274 |     172 |      0 |      2 | 0       |
|    63815 | 2013-04-13 |      15855 |     152 |     448 |      1 |      2 | 0       |
|    63816 | 2013-04-13 |      15855 |     448 |     172 |      2 |      3 | 0       |
|    63818 | 2013-04-20 |      15856 |     152 |     448 |      2 |      0 | 0       |
|    63821 | 2013-04-20 |      15856 |      72 |     152 |      1 |      2 | 0       |
|    63822 | 2013-04-20 |      15856 |     757 |     131 |      2 |      0 | 0       |
|    63823 | 2013-04-20 |      15856 |     152 |     757 |      3 |      1 | 0       |
|    63824 | 2013-04-27 |      15857 |     172 |     131 |      0 |      3 | 0       |
|    63825 | 2013-04-27 |      15857 |     647 |     392 |      1 |      2 | 0       |
|    63828 | 2013-04-27 |      15857 |     164 |     448 |      0 |      2 | 0       |
|    63829 | 2013-04-27 |      15857 |    1058 |     757 |      2 |      0 | 0       |
|    63833 | 2013-04-27 |      15857 |     172 |     392 |      2 |      0 | 0       |
|    63834 | 2013-04-27 |      15857 |      88 |     152 |      2 |      1 | 0       |
|    63835 | 2013-04-27 |      15857 |     448 |    1058 |      2 |      0 | 0       |
|    63836 | 2013-04-27 |      15857 |     131 |      72 |      2 |      0 | 0       |
|    63837 | 2013-04-27 |      15857 |     172 |      88 |      2 |      1 | 0       |
|    63838 | 2013-04-27 |      15857 |     448 |     131 |      0 |      2 | 0       |
|    63839 | 2013-05-04 |      15858 |      88 |     448 |      2 |      1 | 0       |
|    63840 | 2013-05-04 |      15858 |     409 |      41 |      0 |      2 | 0       |
|    63843 | 2013-05-04 |      15858 |      88 |      41 |      2 |      1 | 0       |
|    63845 | 2013-05-04 |      15858 |      88 |      72 |      0 |      3 | 0       |
|    63846 | 2013-05-11 |      15859 |     955 |     647 |      2 |      0 | 0       |
|    63849 | 2013-05-11 |      15859 |     172 |     955 |      2 |      0 | 0       |
|    63853 | 2013-05-18 |      15860 |     346 |      72 |      0 |      2 | 0       |
|    63854 | 2013-05-18 |      15860 |     240 |    1686 |      2 |      1 | 0       |
|    63855 | 2013-05-18 |      15860 |     392 |     172 |      1 |      2 | 0       |
|    63856 | 2013-05-18 |      15860 |     240 |     172 |      2 |      0 | 0       |
|    63857 | 2013-05-18 |      15860 |    1058 |      72 |      2 |      0 | 0       |
|    63858 | 2013-05-18 |      15860 |    1058 |     240 |      0 |      3 | 0       |
|    63860 | 2013-05-25 |      15861 |     647 |     392 |      1 |      2 | 0       |
|    63862 | 2013-05-25 |      15861 |     240 |      72 |      2 |      0 | 0       |
|    63863 | 2013-05-25 |      15861 |    1058 |     392 |      2 |      1 | 0       |
|    63865 | 2013-05-25 |      15861 |    1058 |     240 |      3 |      1 | 0       |
|    63866 | 2013-06-01 |      15862 |      95 |     102 |      2 |      1 | 0       |
|    63868 | 2013-06-01 |      15862 |      88 |     392 |      2 |      0 | 0       |
|    63870 | 2013-06-01 |      15862 |      95 |     152 |      2 |      0 | 0       |
|    63871 | 2013-06-01 |      15862 |    1058 |      88 |      2 |      0 | 0       |
|    63872 | 2013-06-01 |      15862 |      95 |    1058 |      3 |      1 | 0       |
|    63873 | 2013-06-08 |      15863 |      95 |     172 |      2 |      0 | 0       |
|    63879 | 2013-06-08 |      15863 |      95 |    1058 |      2 |      0 | 0       |
|    63880 | 2013-06-17 |      13677 |     197 |     171 |      1 |      0 | 1       |
|    63881 | 2013-06-08 |      15863 |      41 |     274 |      2 |      0 | 0       |
|    63882 | 2013-06-08 |      15863 |      95 |      41 |      3 |      2 | 0       |
|    63883 | 2013-06-17 |      13677 |       7 |     171 |      0 |      1 | 1       |
|    63884 | 2013-06-17 |      15673 |      73 |      10 |      2 |      0 | 1       |
|    63885 | 2013-06-17 |      15673 |      50 |     267 |      2 |      1 | 1       |
|    63886 | 2013-06-17 |      15673 |       6 |     174 |      2 |      0 | 1       |
|    63887 | 2013-06-17 |      15673 |      17 |     123 |      1 |      2 | 1       |
|    63888 | 2013-06-17 |      15673 |       3 |     210 |      2 |      0 | 1       |
|    63889 | 2013-06-17 |      15673 |      10 |     267 |      2 |      1 | 1       |
|    63890 | 2013-06-17 |      15673 |     214 |     224 |      1 |      2 | 1       |
|    63891 | 2013-06-17 |      15673 |      17 |     174 |      2 |      0 | 1       |
|    63892 | 2013-06-17 |      15673 |       8 |     185 |      0 |      2 | 1       |
|    63893 | 2013-06-17 |      15673 |      15 |      44 |      2 |      1 | 1       |
|    63894 | 2013-06-17 |      15673 |     210 |     214 |      2 |      1 | 1       |
|    63895 | 2013-06-17 |      15673 |       8 |      44 |      2 |      0 | 1       |
|    63897 | 2013-06-17 |      13677 |      55 |    1659 |      0 |      1 | 1       |
|    63898 | 2013-06-17 |      13677 |      33 |     186 |      0 |      1 | 1       |
|    63899 | 2013-06-17 |      13677 |    1658 |     177 |      0 |      1 | 1       |
|    63900 | 2013-06-17 |      15673 |      73 |      50 |      2 |      0 | 1       |
|    63901 | 2013-06-17 |      15673 |     123 |       6 |      0 |      2 | 1       |
|    63902 | 2013-06-17 |      15673 |       3 |     224 |      1 |      2 | 1       |
